name,gender,origin,meaning,popularity_rank,source
Braeden,boy,"Ireland, United States",sorrow or sad,346,SSA baby names mirror 2008 + usbabynames details
Fiona,girl,"Scotland, Ireland","Scottish Gaelic: white, fair",347,SSA baby names mirror 2008 + usbabynames details
Declan,boy,"Ireland, United States","full of goodness; one who is formed, a servant of God",347,SSA baby names mirror 2008 + usbabynames details
Phoebe,girl,"Greece, United States, United Kingdom","Greek: radiant, shining; English: bright and shining",348,SSA baby names mirror 2008 + usbabynames details
Chris,boy,"Greece, English-speaking countries",Greek: bearing Christ; English: follower of Christ,348,SSA baby names mirror 2008 + usbabynames details
Nayeli,girl,"Mexico, Zapotec",Zapotec: I love you,349,SSA baby names mirror 2008 + usbabynames details
Ismael,boy,"Israel, Arab countries, Spain, Mexico",Hebrew: God will hear; Arabic: One who hears God; Spanish: Hearing of God,349,SSA baby names mirror 2008 + usbabynames details
Paola,girl,"Italy, Spain, Latin America",Small; Small,350,SSA baby names mirror 2008 + usbabynames details
Dane,boy,English-speaking countries,from Denmark,350,SSA baby names mirror 2008 + usbabynames details
Kaelyn,girl,English-speaking countries,"slender, fair; pure",351,SSA baby names mirror 2008 + usbabynames details
Louis,boy,"France, Germany, England",Famous warrior,351,SSA baby names mirror 2008 + usbabynames details
Selena,girl,"Greek, Spanish",moon; moon,352,SSA baby names mirror 2008 + usbabynames details
Arturo,boy,"Italy, Spain",Noble or courageous.; Bear or stone.,352,SSA baby names mirror 2008 + usbabynames details
Audrina,girl,USA,"English: A variant of Audrey, meaning noble strength.",353,SSA baby names mirror 2008 + usbabynames details
Brenden,boy,"Irish, English-speaking countries",Descendant of Braonán; Brave,353,SSA baby names mirror 2008 + usbabynames details
Rebekah,girl,"Hebrew, United States, Europe",Hebrew: to tie firmly or bind,354,SSA baby names mirror 2008 + usbabynames details
Felix,boy,"Latin, USA, Germany, France, Spain","Latin: Happy, fortunate",354,SSA baby names mirror 2008 + usbabynames details
Carolina,girl,"Italy, Spain, United States",free man; little Charles,355,SSA baby names mirror 2008 + usbabynames details
Jimmy,boy,English-speaking countries,Supplanter,355,SSA baby names mirror 2008 + usbabynames details
Janiyah,girl,United States,American: God has answered,356,SSA baby names mirror 2008 + usbabynames details
Cohen,boy,"Hebrew, Israel, USA",Hebrew: Priest,356,SSA baby names mirror 2008 + usbabynames details
Michaela,girl,"Hebrew, English, German",Hebrew: who is like God?; English: feminine form of Michael,357,SSA baby names mirror 2008 + usbabynames details
Tony,boy,"Italy, USA","Priceless one; flower.; Variant of Anthony, often used as a standalone name.",357,SSA baby names mirror 2008 + usbabynames details
Penelope,girl,"Greek, United States",Greek: Weaver; English: Faithful,358,SSA baby names mirror 2008 + usbabynames details
Holden,boy,English,hollow valley,358,SSA baby names mirror 2008 + usbabynames details
Janiya,girl,United States,English: God is gracious.,359,SSA baby names mirror 2008 + usbabynames details
Reid,boy,"Scotland, United States, Canada",Scottish: Red-haired; English: Ruddy complexion,359,SSA baby names mirror 2008 + usbabynames details
Anastasia,girl,"Greek, Russian, English",Greek: resurrection; Russian: the one who will rise again,360,SSA baby names mirror 2008 + usbabynames details
Abel,boy,Hebrew,"Hebrew: breath, vapour",360,SSA baby names mirror 2008 + usbabynames details
Adeline,girl,"French, English, German",French: noble; German: noble kind,361,SSA baby names mirror 2008 + usbabynames details
Bennett,boy,"English-speaking countries, France",Latin: blessed; English: little blessed one,361,SSA baby names mirror 2008 + usbabynames details
Ruth,girl,"Hebrew, United States, England","Hebrew: friend, companion",362,SSA baby names mirror 2008 + usbabynames details
Zackary,boy,"United States, Canada, United Kingdom",God has remembered,362,SSA baby names mirror 2008 + usbabynames details
Sasha,girl,"Russia, USA",Russian: Diminutive form of Alexander.; English: Defender of mankind.,363,SSA baby names mirror 2008 + usbabynames details
Arthur,boy,"England, Wales",Welsh: bear; stone; noble,363,SSA baby names mirror 2008 + usbabynames details
Denise,girl,"France, United States, Canada",French: Follower of Dionysius,364,SSA baby names mirror 2008 + usbabynames details
Nehemiah,boy,Hebrew,Hebrew: God comforts,364,SSA baby names mirror 2008 + usbabynames details
Holly,girl,"United States, United Kingdom","English: The name is derived from the holly tree, symbolizing protection and peace.",365,SSA baby names mirror 2008 + usbabynames details
Ricky,boy,English-speaking countries,"English: A diminutive form of Richard, meaning 'brave ruler'.",365,SSA baby names mirror 2008 + usbabynames details
Madisyn,girl,United States,Child of Maud; powerful battler,366,SSA baby names mirror 2008 + usbabynames details
Esteban,boy,"Spain, Latin America",Crowned or garlanded.,366,SSA baby names mirror 2008 + usbabynames details
Hanna,girl,"Hebrew-speaking countries, English-speaking countries, Sweden, Germany",Hebrew: Grace; English: Favour,367,SSA baby names mirror 2008 + usbabynames details
Cruz,boy,"Spain, Portugal, Latin America",Spanish: cross,367,SSA baby names mirror 2008 + usbabynames details
Tatum,girl,"United States, United Kingdom",cheerful; from the cheerful town,368,SSA baby names mirror 2008 + usbabynames details
Finn,boy,"Ireland, Finland, United States","Fair or white; Finder, resourceful",368,SSA baby names mirror 2008 + usbabynames details
Marlee,girl,"English-speaking countries, Australia",English: of the sea; English: from the meadow,369,SSA baby names mirror 2008 + usbabynames details
Mauricio,boy,"Spanish-speaking countries, Italy, Portugal",Latin: dark-skinned,369,SSA baby names mirror 2008 + usbabynames details
Nataly,girl,"Russia, Spain, USA",Latin: born on Christmas,370,SSA baby names mirror 2008 + usbabynames details
Dennis,boy,"Greek, English, French",Greek: Follower of Dionysus; English: God of wine,370,SSA baby names mirror 2008 + usbabynames details
Helen,girl,"Greece, United Kingdom, United States","Greek: light, torch; English: bright, shining",371,SSA baby names mirror 2008 + usbabynames details
Keaton,boy,"United States, United Kingdom",English: Place of hawks; Old English: From the place of the hawks,371,SSA baby names mirror 2008 + usbabynames details
Janelle,girl,"United States, Canada",God is gracious,372,SSA baby names mirror 2008 + usbabynames details
Albert,boy,"Germany, United Kingdom, France",German: noble and bright; English: noble and bright; French: noble and bright,372,SSA baby names mirror 2008 + usbabynames details
Lizbeth,girl,"Israel, United States, Spain, Mexico",Hebrew: God is my oath,373,SSA baby names mirror 2008 + usbabynames details
Marvin,boy,"English, Dutch",English: sea hill; Dutch: friend of the sea,373,SSA baby names mirror 2008 + usbabynames details
Serena,girl,"Latin, Italy, United States","Latin: serene, calm",374,SSA baby names mirror 2008 + usbabynames details
Mathew,boy,"Hebrew, Various countries",Hebrew: gift of God,374,SSA baby names mirror 2008 + usbabynames details
Anya,girl,"Russia, India, Israel","Russian: grace, favor; Sanskrit: inexhaustible, boundless; Hebrew: to answer, to respond",375,SSA baby names mirror 2008 + usbabynames details
Larry,boy,"United States, United Kingdom",From Laurentum; Laurel,375,SSA baby names mirror 2008 + usbabynames details
Jaslene,girl,United States,"English: a modern variation of Jasmine, which means 'gift from God'.",376,SSA baby names mirror 2008 + usbabynames details
Moises,boy,Spanish-speaking countries,"Hebrew: מֹשֶׁה (Moshe), meaning 'to draw out'.; Spanish: A form of the name Moses.",376,SSA baby names mirror 2008 + usbabynames details
Kaylin,girl,"United States, Ireland","Irish: Descendant of Caoinlean, meaning 'slender'.; English: Variant of Kaylee, often interpreted as 'keeper of the keys' or 'pure'.",377,SSA baby names mirror 2008 + usbabynames details
Issac,boy,"Israel, United States, United Kingdom",Hebrew: laughter; Hebrew: to laugh,377,SSA baby names mirror 2008 + usbabynames details
Jazlyn,girl,"USA, English-speaking countries","English: a modern variation of Jasmine, which means 'flower'; English: belonging to the Jasmine flower",378,SSA baby names mirror 2008 + usbabynames details
Philip,boy,"Greece, United States, United Kingdom",Greek: Lover of horses,378,SSA baby names mirror 2008 + usbabynames details
Nancy,girl,"England, United States","English: Grace, favor",379,SSA baby names mirror 2008 + usbabynames details
Quentin,boy,"Latin, France",Latin: Fifth.,379,SSA baby names mirror 2008 + usbabynames details
Lindsay,girl,"Scotland, United States",English: island of linden trees,380,SSA baby names mirror 2008 + usbabynames details
Curtis,boy,"English-speaking countries, United Kingdom, United States","French: courteous, polite; Latin: courtly",380,SSA baby names mirror 2008 + usbabynames details
Desiree,girl,"France, United States",French: desired; English: longed for,381,SSA baby names mirror 2008 + usbabynames details
Greyson,boy,"English-speaking countries, USA",English: Son of the steward.,381,SSA baby names mirror 2008 + usbabynames details
Hayley,girl,"United Kingdom, United States",Hay clearing or hay meadow,382,SSA baby names mirror 2008 + usbabynames details
Jameson,boy,"United States, United Kingdom",English: Son of James.,382,SSA baby names mirror 2008 + usbabynames details
Itzel,girl,"Mexico, Maya communities",Mayan: Rainbow,383,SSA baby names mirror 2008 + usbabynames details
Everett,boy,"United States, England",English: Brave as a wild boar; Old English: Strong and brave,383,SSA baby names mirror 2008 + usbabynames details
Imani,girl,"Kenya, Tanzania, United States","Swahili: Faith; Arabic: Faith, belief",384,SSA baby names mirror 2008 + usbabynames details
Jayce,boy,United States,Greek: Healer,384,SSA baby names mirror 2008 + usbabynames details
Madelynn,girl,"United States, English-Speaking Countries",English: woman from Magdala,385,SSA baby names mirror 2008 + usbabynames details
Darren,boy,"Ireland, United States",Irish: great; Old French: aer; English: oak tree,385,SSA baby names mirror 2008 + usbabynames details
Asia,girl,Various countries,"Greek: sunrise, east",386,SSA baby names mirror 2008 + usbabynames details
Elliott,boy,"United States, United Kingdom",English: The Lord is my God,386,SSA baby names mirror 2008 + usbabynames details
Kadence,girl,"United States, Canada",rhythm,387,SSA baby names mirror 2008 + usbabynames details
Uriel,boy,"Hebrew-speaking regions, Latin America, Spain",Hebrew: אוריה - means 'God is my light' or 'light of God'.,387,SSA baby names mirror 2008 + usbabynames details
Madyson,girl,"United States, Canada",Gift of God,388,SSA baby names mirror 2008 + usbabynames details
Alfredo,boy,"Italy, Spain, Latin America",wise counselor; wise counselor,388,SSA baby names mirror 2008 + usbabynames details
Talia,girl,"Hebrew, Italian, Spanish","dew from God; light, morning dew",389,SSA baby names mirror 2008 + usbabynames details
Hugo,boy,"Germany, France, Spain","mind, intellect; heart and mind",389,SSA baby names mirror 2008 + usbabynames details
Jane,girl,English-speaking countries,English: God is gracious,390,SSA baby names mirror 2008 + usbabynames details
Alec,boy,"English-speaking countries, Scotland, Greece",Greek: defender of mankind; English: noble,390,SSA baby names mirror 2008 + usbabynames details
Annie,girl,English-speaking countries,Hebrew: grace; Latin: favor,392,SSA baby names mirror 2008 + usbabynames details
Jamari,boy,United States,handsome; an adaptation of the name Jamal or Jamar,391,SSA baby names mirror 2008 + usbabynames details
Bridget,girl,"Irish, English","Irish: strength, exalted one",394,SSA baby names mirror 2008 + usbabynames details
Marshall,boy,"England, United States",Horse servant; Keeper of horses,392,SSA baby names mirror 2008 + usbabynames details
Raegan,girl,"United States, Ireland",Irish: derived from the name Rían; denotes 'little king' or 'illustrious',395,SSA baby names mirror 2008 + usbabynames details
Walter,boy,"Germany, England",German: Walter; Ruler of the army; Old German: Waldhar; Powerful warrior,393,SSA baby names mirror 2008 + usbabynames details
Jadyn,girl,United States,thankful; he will judge,396,SSA baby names mirror 2008 + usbabynames details
Judah,boy,"Hebrew, United States",Hebrew: יְהוּדָה - 'praised',394,SSA baby names mirror 2008 + usbabynames details
Celeste,girl,"Latin, France, Italy",heavenly; celestial,397,SSA baby names mirror 2008 + usbabynames details
Jay,boy,"United States, United Kingdom","English: Jay refers to the jaybird, which symbolizes communication and socializing.; Latin: Derived from the Latin 'gaius', meaning 'to rejoice'.",395,SSA baby names mirror 2008 + usbabynames details
Jimena,girl,"Spain, Mexico",Listener; one who hears.,398,SSA baby names mirror 2008 + usbabynames details
Lance,boy,"France, England, United States","French: Derived from 'lance', meaning 'spear'.",396,SSA baby names mirror 2008 + usbabynames details
Luna,girl,"Latin, Italian, Spanish",Moon; Moon; Goddess of the moon,399,SSA baby names mirror 2008 + usbabynames details
Beau,boy,"France, USA",French: handsome or beautiful.,397,SSA baby names mirror 2008 + usbabynames details
Yasmin,girl,"Arab countries, Persia, United States, European countries",Jasmine flower,400,SSA baby names mirror 2008 + usbabynames details
Ali,boy,"Saudi Arabia, Iran, Turkey","Arabic: exalted, noble, high; Persian: elevated, sublime",398,SSA baby names mirror 2008 + usbabynames details
Emilia,girl,"Italy, Spain, Poland, Latin America",Latin: rival; Latin: to strive; Italian: eager,401,SSA baby names mirror 2008 + usbabynames details
Landyn,boy,United States,Rough land; a variant of Landon,399,SSA baby names mirror 2008 + usbabynames details
Annika,girl,"Sweden, Finland, Germany",Swedish: Grace; favor.; German: Little Anna.,402,SSA baby names mirror 2008 + usbabynames details
Yahir,boy,"Mexico, Israel",Hebrew: He will enlighten; Spanish: He will illuminate,400,SSA baby names mirror 2008 + usbabynames details
Estrella,girl,"Spain, Latin America",star,403,SSA baby names mirror 2008 + usbabynames details
Phoenix,boy,Greek,"Greek: Φοίνιξ (Phoinix): ‘dark red’, or a mythical bird that regenerates from its ashes",401,SSA baby names mirror 2008 + usbabynames details
Sarai,girl,"Hebrew-speaking countries, United States","my princess; variant of Sarah, a biblical name",404,SSA baby names mirror 2008 + usbabynames details
Nickolas,boy,"Greek, English-speaking countries",victory of the people,402,SSA baby names mirror 2008 + usbabynames details
Lacey,girl,"English-speaking countries, France",from Lacy's land; a little lace,405,SSA baby names mirror 2008 + usbabynames details
Kobe,boy,"Japanese, African-American",Japanese: coming from the gods; African-American: tortoise,403,SSA baby names mirror 2008 + usbabynames details
Ayla,girl,"Turkey, Israel, United States",Turkish: Moonlight; Hebrew: Oak tree,406,SSA baby names mirror 2008 + usbabynames details
Bryant,boy,"Welsh, United States",Welsh: noble; related: strong and virtuous,404,SSA baby names mirror 2008 + usbabynames details
Alessandra,girl,"Italian, Spanish",Defender of mankind; feminine form of Alessandro.; Defender of mankind; feminine variant of Alejandro.,407,SSA baby names mirror 2008 + usbabynames details
Maurice,boy,"French-speaking countries, United States, United Kingdom",dark-skinned; dark,405,SSA baby names mirror 2008 + usbabynames details
Willow,girl,"United States, United Kingdom","English: Derived from the name of the willow tree, symbolizing flexibility and resilience.",408,SSA baby names mirror 2008 + usbabynames details
Russell,boy,"United Kingdom, United States, France",Old French: red haired; Latin: little red one,406,SSA baby names mirror 2008 + usbabynames details
Nyla,girl,"United States, Pakistan",Arabic: Achiever; Sanskrit: Winner,409,SSA baby names mirror 2008 + usbabynames details
Leland,boy,English,Meadow land,407,SSA baby names mirror 2008 + usbabynames details
Dayana,girl,"Spanish, Arabic",Spanish: divine; Arabic: to shine or glow,410,SSA baby names mirror 2008 + usbabynames details
Colten,boy,United States,English: From the dark town,408,SSA baby names mirror 2008 + usbabynames details
Lilah,girl,"Hebrew-speaking countries, United States","Night; Night, dark beauty",411,SSA baby names mirror 2008 + usbabynames details
Reed,boy,English-speaking countries,"A type of tall, slender, grassy plant that grows in wetlands; Reed or red, referring to the color of the plant or typically associated with the natural environment",409,SSA baby names mirror 2008 + usbabynames details
Lilliana,girl,"Italy, Latin America, United States",Italian: Lily,412,SSA baby names mirror 2008 + usbabynames details
Davis,boy,"United States, United Kingdom",Son of David.,410,SSA baby names mirror 2008 + usbabynames details
Natasha,girl,"Russia, United States",Russian: born on Christmas day; English: a form of Natalia,413,SSA baby names mirror 2008 + usbabynames details
Joe,boy,"United States, United Kingdom",Meaning 'Yahweh is God'.,411,SSA baby names mirror 2008 + usbabynames details
Hadley,girl,"English-speaking countries, United States, United Kingdom",English: Heather field,414,SSA baby names mirror 2008 + usbabynames details
Ernesto,boy,"Spain, Italy, Latin America",Spanish: Earnest; Italian: Serious,412,SSA baby names mirror 2008 + usbabynames details
Harley,girl,"United States, United Kingdom",English: From the hares' meadow,415,SSA baby names mirror 2008 + usbabynames details
Desmond,boy,Ireland,Irish: from the southern fort.,413,SSA baby names mirror 2008 + usbabynames details
Priscilla,girl,"Italy, United States","Latin: Ancient, venerable",416,SSA baby names mirror 2008 + usbabynames details
Kade,boy,English-speaking countries,Round or gentle; From the wetlands,414,SSA baby names mirror 2008 + usbabynames details
Claudia,girl,"Italy, Romania, Spain",Latin: lame,417,SSA baby names mirror 2008 + usbabynames details
Reece,boy,"Wales, United Kingdom","Welsh: Ardor, enthusiasm; English: Fiery, enthusiastic",415,SSA baby names mirror 2008 + usbabynames details
Allisson,girl,United States,"English: Noble, kind",418,SSA baby names mirror 2008 + usbabynames details
Ramon,boy,"Spain, Mexico, USA",Spanish: Counselor; wise protector,417,SSA baby names mirror 2008 + usbabynames details
Baylee,girl,"United States, English","English: A variant of Bailey, meaning 'bailiff' or 'law enforcer'.",419,SSA baby names mirror 2008 + usbabynames details
Rocco,boy,Italy,Italian: Rest; Latin: Rein,418,SSA baby names mirror 2008 + usbabynames details
Brenna,girl,"Ireland, United States",Irish: Descendant of Braonán,420,SSA baby names mirror 2008 + usbabynames details
Orlando,boy,"Italy, Spain, United States",Italian: land; fertile; renowned; Spanish: famous land,419,SSA baby names mirror 2008 + usbabynames details
Brittany,girl,"United States, England","From Brittany, France",421,SSA baby names mirror 2008 + usbabynames details
Ryker,boy,"United States, Netherlands",rich; to be brave,420,SSA baby names mirror 2008 + usbabynames details
Fernanda,girl,"Spanish, Portuguese",Spanish: adventurous; brave traveler.: noble journey,423,SSA baby names mirror 2008 + usbabynames details
Brodie,boy,"Scotland, United States",Scottish Gaelic: Ditch; English: Muddy place,421,SSA baby names mirror 2008 + usbabynames details
Danna,girl,"United States, Ireland",English: A feminine form of Daniel meaning 'God is my judge'.; Irish: Of Gaelic origin; can be a variation of 'Dónna'.,424,SSA baby names mirror 2008 + usbabynames details
Paxton,boy,"United States, England",from the peaceful town,422,SSA baby names mirror 2008 + usbabynames details
Melany,girl,"English-speaking countries, France, Spain",Greek: Black; French: Dark,425,SSA baby names mirror 2008 + usbabynames details
Jacoby,boy,"Hebrew-speaking countries, United States","Derived from the name Jacob, meaning 'supplanter' or 'holder of the heel'.",423,SSA baby names mirror 2008 + usbabynames details
Cali,girl,"English-speaking countries, Hindu culture","English: beautiful; as of the name Calista.: brilliant, most beautiful; Sanskrit: black, lord of justice",426,SSA baby names mirror 2008 + usbabynames details
Douglas,boy,"Scotland, USA",Scottish: dark stream,424,SSA baby names mirror 2008 + usbabynames details
Lia,girl,"Italy, Hebrew-speaking countries, Various others",Bringer of good news.; Weary.,427,SSA baby names mirror 2008 + usbabynames details
Kristopher,boy,"Greece, United States",Greek: bearer of Christ,425,SSA baby names mirror 2008 + usbabynames details
Macie,girl,"United States, English-speaking countries","English: derived from 'Macey', meaning 'gift of God'",428,SSA baby names mirror 2008 + usbabynames details
Gary,boy,English-speaking countries,English: Spear bearer,426,SSA baby names mirror 2008 + usbabynames details
Lyric,girl,"United States, Canada, United Kingdom",Words of a song,429,SSA baby names mirror 2008 + usbabynames details
Lawrence,boy,"England, France, Italy","Latin: laurel, yew tree; English: from Laurentum",427,SSA baby names mirror 2008 + usbabynames details
Gloria,girl,"Latin, Italy, United States",Meaning glory or fame.,431,SSA baby names mirror 2008 + usbabynames details
Izaiah,boy,"USA, Israel",Hebrew: God is my strength,428,SSA baby names mirror 2008 + usbabynames details
Lana,girl,"United States, Slavic countries","English: affectionate or sea; Slavic: light, cheerful",432,SSA baby names mirror 2008 + usbabynames details
Solomon,boy,"Israel, United States, United Kingdom",Hebrew: שלמה - Shlomo; meaning 'peace' or 'peaceable',429,SSA baby names mirror 2008 + usbabynames details
Mylee,girl,United States,"English: unique, distinct; Old English: strong and resilient",433,SSA baby names mirror 2008 + usbabynames details
Nikolas,boy,"Greek, United States, Russia",Greek: Victory of the people; English: People's victory,430,SSA baby names mirror 2008 + usbabynames details
Cindy,girl,"United States, Canada, United Kingdom",English: Woman from Mount Olympus; Greek: Sun; Greek: Philosopher's name,434,SSA baby names mirror 2008 + usbabynames details
Mekhi,boy,"United States, African American communities",Who is like God?,431,SSA baby names mirror 2008 + usbabynames details
Lilian,girl,"English-speaking countries, France, Germany","English: pure; French: pure,; Latin: lily",435,SSA baby names mirror 2008 + usbabynames details
Justice,boy,"United States, United Kingdom","English: upholder of the law, fairness",432,SSA baby names mirror 2008 + usbabynames details
Amira,girl,"Arabic-speaking countries, Hebrew",Arabic: princess; Hebrew: treetop,436,SSA baby names mirror 2008 + usbabynames details
Tate,boy,"England, United States",Cheerful; Wine,433,SSA baby names mirror 2008 + usbabynames details
Anahi,girl,"Spanish-speaking countries, Mexico",Spanish: beautiful; Hebrew: grace; Nahuatl: the one who knows,437,SSA baby names mirror 2008 + usbabynames details
Jaydon,boy,"United States, Australia, United Kingdom",English: thankful,434,SSA baby names mirror 2008 + usbabynames details
Alissa,girl,"Hebrew-speaking regions, United States",Hebrew: Joy; happiness; English: Noble,438,SSA baby names mirror 2008 + usbabynames details
Salvador,boy,"Spanish-speaking countries, Mexico, Portugal",Spanish: savior; Portuguese: savior,435,SSA baby names mirror 2008 + usbabynames details
Anaya,girl,"India, United States",Hindi: caring; Sanskrit: protection,439,SSA baby names mirror 2008 + usbabynames details
Shaun,boy,"Ireland, United Kingdom, United States",English: God is gracious,436,SSA baby names mirror 2008 + usbabynames details
Lena,girl,"Germany, Scandinavia, Russia","The torch; light; Shining light; Delicate, tender",440,SSA baby names mirror 2008 + usbabynames details
Alvin,boy,"English-speaking countries, Germany",Old English: Noble friend; Old German: Noble friend or elf friend,437,SSA baby names mirror 2008 + usbabynames details
Ainsley,girl,"Scotland, United Kingdom",Scottish: One's own meadow; Old English: Hermitage meadow,441,SSA baby names mirror 2008 + usbabynames details
Eddie,boy,"England, Germany, Ireland",English: Wealthy protector; German: Rich in war,438,SSA baby names mirror 2008 + usbabynames details
Sandra,girl,"Italy, United States",Italian: Defender of mankind; English: Protector of mankind,442,SSA baby names mirror 2008 + usbabynames details
Kane,boy,"Ireland, United States",English: warrior; Japanese: gold,439,SSA baby names mirror 2008 + usbabynames details
Noelle,girl,"French, English, USA",French: Christmas; English: Born on Christmas,443,SSA baby names mirror 2008 + usbabynames details
Davion,boy,United States,English: beloved,440,SSA baby names mirror 2008 + usbabynames details
Marisol,girl,"Spain, Mexico, Latin America",Spanish: sea and sun,444,SSA baby names mirror 2008 + usbabynames details
Zachariah,boy,"Hebrew-speaking countries, United States",Hebrew: the Lord has remembered,441,SSA baby names mirror 2008 + usbabynames details
Meredith,girl,"Welsh, United States, England","Guardian, protector",445,SSA baby names mirror 2008 + usbabynames details
Dorian,boy,"English-speaking countries, France","Of the Dorians, a Greek tribe.; A name associated with the literary character Dorian Gray, symbolizing beauty and moral ambiguity.",442,SSA baby names mirror 2008 + usbabynames details
Kailyn,girl,"United States, English-speaking countries","English: Pure, slender",446,SSA baby names mirror 2008 + usbabynames details
Titus,boy,"Latin, English",title of honor,443,SSA baby names mirror 2008 + usbabynames details
Lesly,girl,"English-speaking countries, Spain",English: From the garden of holly; Spanish: Holly garden,447,SSA baby names mirror 2008 + usbabynames details
Kellen,boy,"Irish, United States",Irish: slender; English: descendant of Ceallach,444,SSA baby names mirror 2008 + usbabynames details
Johanna,girl,"Hebrew-speaking countries, Germany, Netherlands, English-speaking countries",Hebrew: God is gracious; German: gracious gift from God,448,SSA baby names mirror 2008 + usbabynames details
Camron,boy,"United States, Scotland",crooked nose; variant of Cameron,445,SSA baby names mirror 2008 + usbabynames details
Diamond,girl,USA,"English: Brilliant gem, unbreakable",449,SSA baby names mirror 2008 + usbabynames details
Isiah,boy,"Israel, USA",Hebrew: the Lord is my salvation,446,SSA baby names mirror 2008 + usbabynames details
Evangeline,girl,"Greek, United States",Bearer of good news,450,SSA baby names mirror 2008 + usbabynames details
Javon,boy,"United States, Jamaica",Young; youthful.,447,SSA baby names mirror 2008 + usbabynames details
Juliet,girl,"French, English","French: youthful, downy",451,SSA baby names mirror 2008 + usbabynames details
Nasir,boy,"Arabic-speaking countries, Pakistan, India",Helper; supporter.; Victorious.,448,SSA baby names mirror 2008 + usbabynames details
Kathleen,girl,"Ireland, United States",Irish: Pure; Greek: Pure,452,SSA baby names mirror 2008 + usbabynames details
Milo,boy,"English, German, Spanish","German: merciful; Spanish: soldier; English: mild, peaceful",449,SSA baby names mirror 2008 + usbabynames details
Meghan,girl,"Wales, United States","strong, capable; derived from 'Margaret'",453,SSA baby names mirror 2008 + usbabynames details
Johan,boy,"Sweden, Netherlands, Germany",God is gracious; Jehovah has favored,450,SSA baby names mirror 2008 + usbabynames details
Paisley,girl,"Scotland, United States",Scottish: church; English: a pattern of leafy ornament,454,SSA baby names mirror 2008 + usbabynames details
Byron,boy,English-speaking countries,From the cow shed; a place name.,451,SSA baby names mirror 2008 + usbabynames details
Athena,girl,Greece,Greek: Goddess of wisdom and warfare; Greek: City protector,455,SSA baby names mirror 2008 + usbabynames details
Jasper,boy,"Persia, United States, United Kingdom",treasurer; bringer of treasure,452,SSA baby names mirror 2008 + usbabynames details
Hailee,girl,English-speaking countries,English: hay clearing; Old English: from the hay meadow,456,SSA baby names mirror 2008 + usbabynames details
Jonathon,boy,"United States, United Kingdom",Hebrew: God has given; English: Gift of God,453,SSA baby names mirror 2008 + usbabynames details
Rosa,girl,"Latin, Spanish, Italian",Latin: Rose; Spanish: Red; Italian: From the flower,457,SSA baby names mirror 2008 + usbabynames details
Chad,boy,"United States, United Kingdom",English: battle warrior,454,SSA baby names mirror 2008 + usbabynames details
Wendy,girl,English-speaking countries,A name created by J.M. Barrie for the character in 'Peter Pan'.,458,SSA baby names mirror 2008 + usbabynames details
Marc,boy,"Hebrew, Latin, French, English",Hebrew: God of War; Latin: War-like; French: Noble,455,SSA baby names mirror 2008 + usbabynames details
Emilee,girl,United States,French: Rival; Latin: To strive or excel,459,SSA baby names mirror 2008 + usbabynames details
Kelvin,boy,"English-speaking countries, Scotland",river from the mountain; from the river Kelvin,456,SSA baby names mirror 2008 + usbabynames details
Sage,girl,"English-speaking countries, United States","English: Wise person, from the herb sage, known for its medicinal properties.",460,SSA baby names mirror 2008 + usbabynames details
Chandler,boy,English,English: candle maker,457,SSA baby names mirror 2008 + usbabynames details
Alanna,girl,"Irish, USA","Irish: Beautiful; The name Alanna comes from the Irish 'Alann,' meaning beautiful or attractive.; English: Grace; In some contexts, it has been interpreted to mean 'grace'.",461,SSA baby names mirror 2008 + usbabynames details
Sam,boy,"Hebrew, English, Arabic","Hebrew: Name of God; English: To hear, to be heard",458,SSA baby names mirror 2008 + usbabynames details
Elaina,girl,United States,"English: Variant of Elena, meaning 'bright, shining light'.",462,SSA baby names mirror 2008 + usbabynames details
Cory,boy,"Ireland, United States",Irish: from the hollow; Latin: realm,459,SSA baby names mirror 2008 + usbabynames details
Cara,girl,"Ireland, Italy",Irish: friend; Italian: beloved,463,SSA baby names mirror 2008 + usbabynames details
Deandre,boy,United States,"English: Manly, brave",460,SSA baby names mirror 2008 + usbabynames details
Nia,girl,"United States, Swahili-speaking countries","Swahili: purpose; Welsh: brightness, radiance",464,SSA baby names mirror 2008 + usbabynames details
River,boy,"United States, Canada","Describes a flowing body of water, symbolizing life and motion",461,SSA baby names mirror 2008 + usbabynames details
Paris,girl,"France, United States",of the city of Paris,465,SSA baby names mirror 2008 + usbabynames details
Roger,boy,"England, Germany, France",Germanic: famous spear; Old High German: hrod; Old English: spear,463,SSA baby names mirror 2008 + usbabynames details
Dana,girl,"English, Irish, Hebrew",English: from Denmark; Irish: the wise; Hebrew: God is my judge,467,SSA baby names mirror 2008 + usbabynames details
Quinton,boy,"England, United States",English: fifth; Latin: fifth,464,SSA baby names mirror 2008 + usbabynames details
Emery,girl,"Germany, France",German: Work ruler; from the Old German name 'Emmerich',468,SSA baby names mirror 2008 + usbabynames details
Talon,boy,"French, English",French: talon; Claw; English: A metaphorical reference to strength or fierceness; Representative of a predatory nature,465,SSA baby names mirror 2008 + usbabynames details
Aubrie,girl,"United States, France","a variant of Aubrey, meaning ruler of the elves",470,SSA baby names mirror 2008 + usbabynames details
